944,d_a_konovalov,Australia,/i/m/d_a_konovalov.jpeg,2021-04-26T00:16:11,71.48619                                ,2015-10-04 08:00:35
944,d_a_konovalov,Australia,/i/m/d_a_konovalov.jpeg,2021-04-26T02:25:31,74.52123                                ,2015-10-04 08:00:35
944,d_a_konovalov,Australia,/i/m/d_a_konovalov.jpeg,2021-04-27T19:45:31,74.43103                                ,2015-10-04 08:00:35
944,d_a_konovalov,Australia,/i/m/d_a_konovalov.jpeg,2021-05-01T02:31:14,75.01566                                ,2015-10-04 08:00:35
944,d_a_konovalov,Australia,/i/m/d_a_konovalov.jpeg,2021-05-01T21:33:01,73.67427                                ,2015-10-04 08:00:35
944,d_a_konovalov,Australia,/i/m/d_a_konovalov.jpeg,2021-05-01T23:01:25,75.06549                                ,2015-10-04 08:00:35
1047,flowermoon,China,,2021-04-23T11:14:37,49.74038                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-02T22:32:20,76.85170                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-03T08:46:56,77.27335                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-03T08:07:36,76.38547                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-01T21:38:26,77.50777                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-01T20:20:13,0.00000                                 ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-01T12:28:51,72.05356                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-01T11:32:57,46.58480                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-05-01T07:13:08,72.39138                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-30T10:14:00,70.59110                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-30T09:18:44,60.90320                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-30T09:12:01,70.59110                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-26T01:32:55,66.85497                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-25T17:04:21,42.05302                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-25T13:30:50,50.29227                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-24T05:44:10,43.84256                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-24T05:35:28,33.01849                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-23T22:14:47,49.79432                                ,2019-02-08 16:00:24
1047,flowermoon,China,,2021-04-23T21:01:13,0.00000                                 ,2019-02-08 16:00:24
2075,kiminya,Kenya,,2021-04-15T06:42:05,65.31138                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-05-02T16:29:14,76.27702                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-05-03T02:37:08,0                                       ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-05-03T06:38:17,76.48958                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-05-02T15:15:43,75.96419                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-05-02T14:57:10,75.73307                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-15T10:41:27,66.01740                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-05-01T17:11:27,74.14193                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-05-01T11:41:07,72.28933                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-30T16:52:58,72.67760                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-12T11:16:14,63.05572                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-30T15:47:34,72.32403                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-16T07:30:36,60.72635                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-29T16:15:25,67.68250                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-29T15:34:05,72.04190                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-24T12:17:55,69.35982                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-24T11:18:56,69.68298                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-24T11:16:18,68.60273                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-21T10:46:53,68.86339                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-21T04:33:44,67.68250                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-20T08:13:47,69.06175                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-19T14:02:37,69.38823                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-17T12:11:07,70.93112                                ,2019-09-25 12:00:32
2075,kiminya,Kenya,,2021-04-17T12:06:08,69.90309                                ,2019-09-25 12:00:32
(null),lxastro0,China,,2021-04-25T15:37:33,77.15331                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-25T13:40:35,77.65743                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-25T01:48:43,43.16389                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-25T01:25:37,43.75617                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-25T01:21:09,43.15632                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-23T12:10:11,43.91806                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-23T12:07:06,41.25913                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-22T12:48:35,44.20375                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-05T10:24:45,12.42517                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-05T13:45:21,0.00000                                 ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-05T13:58:42,4.63218                                 ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-06T04:38:19,8.44170                                 ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-06T05:05:39,40.11174                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-06T12:07:35,34.44274                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-07T08:37:18,37.92213                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-08T01:50:25,38.95288                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-09T11:07:45,8.11157                                 ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-09T11:46:21,8.94578                                 ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-09T15:56:33,40.16405                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-10T04:42:06,34.62059                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-22T12:47:29,37.92729                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-11T06:10:15,42.87849                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-11T09:25:31,43.08102                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-11T12:04:06,42.76048                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-12T00:52:01,42.75858                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-17T15:38:29,42.87875                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-17T17:27:29,43.60093                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-21T13:12:33,43.15474                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-22T12:43:48,41.12384                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-10T14:17:22,42.15204                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-02T12:03:13,80.78199                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-02T12:01:11,78.65835                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-02T00:14:48,80.68317                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-01T17:00:43,80.78199                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-01T14:55:18,79.67635                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-01T10:13:23,80.15965                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-01T08:55:44,80.79620                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-05-01T02:52:48,79.80617                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-30T08:03:18,78.65672                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-29T10:24:31,79.06586                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-29T02:23:48,79.33372                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-28T05:47:29,79.13947                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-28T00:05:35,79.05852                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-26T14:07:16,78.47079                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-26T12:34:51,78.53011                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-26T12:09:47,79.34157                                ,2020-10-09 02:28:00
(null),lxastro0,China,,2021-04-25T16:00:44,78.19340                                ,2020-10-09 02:28:00
681,marathontester1,United States,,2021-04-01T11:36:09,0                                       ,2019-03-13 09:18:00
681,marathontester1,United States,,2021-04-16T01:31:27,50.43124                                ,2019-03-13 09:18:00
681,marathontester1,United States,,2021-04-03T05:43:08,0                                       ,2019-03-13 09:18:00
681,marathontester1,United States,,2021-04-02T03:48:30,0                                       ,2019-03-13 09:18:00
1457,myterisa,United States,/i/m/myterisa.jpeg,2021-04-23T06:00:22,0.00000                                 ,2012-03-01 14:43:59
1457,myterisa,United States,/i/m/myterisa.jpeg,2021-04-23T07:20:46,12.49322                                ,2012-03-01 14:43:59
1613,now_you_see,Russia,,2021-04-24T14:45:59,66.98195                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-25T06:43:26,68.29566                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-26T08:10:52,67.58615                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-27T05:37:37,69.47229                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-27T12:28:24,69.30382                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-28T16:08:33,69.79816                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-29T10:24:11,70.38774                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-30T05:00:29,69.72038                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-30T10:05:42,72.06260                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-05-01T08:11:47,71.71382                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-05-02T02:35:05,69.64053                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-05-02T04:20:42,70.82734                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-10T15:06:28,65.22731                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-10T07:44:45,0.00000                                 ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-09T16:57:44,61.22323                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-09T10:30:23,64.70262                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-09T03:39:43,61.49939                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-11T09:44:43,62.41084                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-08T15:00:16,63.15099                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-13T15:10:11,63.45487                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-08T09:01:49,51.95689                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-08T06:30:39,45.60777                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-15T15:29:16,64.85195                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-17T10:50:51,68.07362                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-17T15:00:23,68.20066                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-21T16:41:59,68.73472                                ,2018-07-11 04:33:54
1613,now_you_see,Russia,,2021-04-24T12:21:18,68.33949                                ,2018-07-11 04:33:54
1362,number13,Nepal,,2021-04-26T01:48:17,66.58565                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-25T11:29:51,59.61905                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-25T09:48:58,58.99763                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-26T11:31:38,66.62217                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-24T09:51:37,62.78109                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-24T06:59:30,57.20700                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-24T03:18:42,60.90319                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-25T12:12:21,60.96876                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-23T11:40:09,56.47662                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-22T08:11:54,58.60180                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-23T11:28:38,53.51263                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-23T10:57:49,53.30913                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-22T10:55:31,60.70997                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-21T07:51:49,57.03075                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-21T07:56:32,54.91348                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-21T10:09:45,0.00000                                 ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-22T06:44:34,58.97790                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-28T12:07:44,68.61009                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-28T12:34:03,0.00000                                 ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-28T12:48:06,69.27511                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-29T08:11:02,70.98705                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-29T10:00:58,71.60902                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-29T11:51:53,71.33975                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-30T09:23:35,71.21968                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-30T12:10:47,72.63439                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-30T12:26:30,71.60370                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-01T09:14:18,72.60522                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-01T11:56:19,73.06817                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-01T12:34:10,73.68207                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-02T07:06:06,73.63728                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-26T12:45:23,66.92559                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-02T08:21:17,73.43937                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-27T05:38:07,70.56424                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-02T11:56:09,73.37741                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-03T04:27:11,73.57951                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-05-03T05:03:30,73.71115                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-27T06:18:33,68.81975                                ,2010-10-12 23:28:19
1362,number13,Nepal,,2021-04-27T11:07:12,66.72661                                ,2010-10-12 23:28:19
(null),prem_kumar27,India,,2021-04-30T05:40:58,0.00000                                 ,2016-01-28 09:42:08
(null),prem_kumar27,India,,2021-04-30T13:20:00,0.00000                                 ,2016-01-28 09:42:08
(null),prem_kumar27,India,,2021-04-30T11:00:25,0.00000                                 ,2016-01-28 09:42:08
(null),prem_kumar27,India,,2021-04-30T11:20:32,12.49322                                ,2016-01-28 09:42:08
(null),prem_kumar27,India,,2021-04-30T05:46:40,0.00000                                 ,2016-01-28 09:42:08
1142,rasyidridha,Indonesia,,2021-04-26T09:47:38,12.49322                                ,2020-06-28 04:00:05
1142,rasyidridha,Indonesia,,2021-04-26T09:50:10,12.71113                                ,2020-06-28 04:00:05
1142,rasyidridha,Indonesia,,2021-04-27T00:20:54,42.88599                                ,2020-06-28 04:00:05
1142,rasyidridha,Indonesia,,2021-04-26T09:40:46,0.00000                                 ,2020-06-28 04:00:05
1142,rasyidridha,Indonesia,,2021-04-28T09:52:37,0.00000                                 ,2020-06-28 04:00:05
1142,rasyidridha,Indonesia,,2021-04-28T11:04:01,66.71168                                ,2020-06-28 04:00:05
1142,rasyidridha,Indonesia,,2021-04-28T10:27:28,0.00000                                 ,2020-06-28 04:00:05
977,rtty,Kazakhstan,,2021-04-29T08:03:42,0.00000                                 ,2015-08-05 11:42:43
977,rtty,Kazakhstan,,2021-04-29T08:28:57,42.88727                                ,2015-08-05 11:42:43
977,rtty,Kazakhstan,,2021-05-01T02:03:51,46.40138                                ,2015-08-05 11:42:43
(null),sebasmos,Colombia,,2021-05-03T08:58:36,0.00000                                 ,2021-02-08 21:14:07
(null),sebasmos,Colombia,,2021-05-03T08:53:43,0.00000                                 ,2021-02-08 21:14:07
(null),sebasmos,Colombia,,2021-05-03T08:51:37,0.00000                                 ,2021-02-08 21:14:07
(null),sebasmos,Colombia,,2021-05-03T08:50:45,0.00000                                 ,2021-02-08 21:14:07
1957,selim_sef,Germany,,2021-04-14T20:21:36,0.00000                                 ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-15T06:56:13,73.29711                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-13T18:36:56,72.84936                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-13T18:07:37,72.22655                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-13T04:07:04,71.47882                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-12T18:49:46,67.83050                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-12T17:11:36,61.23620                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-05-01T05:10:36,75.61507                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-30T16:34:57,76.12737                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-30T16:05:59,75.99941                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-30T15:01:45,76.44956                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-05-01T06:12:37,76.47577                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-29T03:41:34,74.98287                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-05-01T05:59:50,75.54407                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-28T20:20:18,74.08013                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-28T16:23:34,75.13170                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-27T19:42:44,76.36522                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-27T16:25:40,76.36164                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-27T16:07:43,75.60147                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-26T08:51:24,75.12927                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-26T02:51:45,75.75750                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-25T17:48:59,75.93625                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-25T15:52:11,76.36164                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-24T17:16:54,75.56511                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-24T17:02:05,74.54034                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-24T14:17:52,75.00567                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-24T11:56:57,75.60592                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-24T08:54:48,75.72108                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-21T19:07:28,75.39592                                ,2017-09-17 15:57:43
1957,selim_sef,Germany,,2021-04-20T05:43:23,75.31281                                ,2017-09-17 15:57:43
(null),sheh,Russia,,2021-04-21T17:25:03,12.49322                                ,2020-11-04 11:17:11
(null),sheh,Russia,,2021-04-22T17:35:03,42.49606                                ,2020-11-04 11:17:11
(null),sheh,Russia,,2021-04-21T18:55:03,35.23041                                ,2020-11-04 11:17:11
(null),sheh,Russia,,2021-04-25T18:17:27,62.14748                                ,2020-11-04 11:17:11
(null),sheh,Russia,,2021-04-26T16:50:30,59.64162                                ,2020-11-04 11:17:11
(null),sheh,Russia,,2021-04-22T16:57:41,42.49606                                ,2020-11-04 11:17:11
(null),sheh,Russia,,2021-04-22T17:29:39,42.49606                                ,2020-11-04 11:17:11
1602,sorokinv,Russia,,2021-04-28T07:08:51,44.72709                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-29T11:38:33,45.58807                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-29T11:42:35,44.73720                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-29T19:41:17,44.01235                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-30T18:50:31,47.42683                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-05-02T09:10:07,48.20640                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-05-02T21:18:13,49.18799                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-05-03T03:02:46,49.11811                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-24T22:24:20,11.36790                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-24T23:37:58,11.36790                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-25T05:00:40,9.02669                                 ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-25T20:07:16,9.13053                                 ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-19T09:19:19,0.00000                                 ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-26T08:48:04,13.95262                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-19T09:37:19,11.98914                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-26T08:57:43,13.95262                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-26T22:02:33,13.46002                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-26T22:53:04,14.03527                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-27T01:06:56,15.48275                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-27T20:13:56,19.70372                                ,2013-01-24 07:27:17
1602,sorokinv,Russia,,2021-04-27T23:06:00,19.71078                                ,2013-01-24 07:27:17
